Date,Open,High,Low,Close,Adj Close,Volume,ma,std,upper_bl,lower_bl,cc_returns,signal,position,strategy_returns
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,87.85303497314453,31533900,88.90463066101074,2.3568809278464036,93.61839251670355,84.19086880531793,0.005966751006235412,0.0,1.0,0.005966751006235412
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,89.8952407836914,26812000,88.71638145446778,2.092590221766841,92.90156189800146,84.5312010109341,0.022979639819079002,0.0,1.0,0.022979639819079002
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,88.90802001953125,24872100,88.59297828674316,1.9981292183478452,92.58923672343886,84.59671985004746,-0.01104264868012636,0.0,1.0,-0.01104264868012636
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,90.57273864746094,26758900,88.57991180419921,1.9835035334579276,92.54691887111507,84.61290473728336,0.01855091744536382,0.0,1.0,0.01855091744536382
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,90.08881378173828,23346100,88.52667922973633,1.9242000753456214,92.37507938042758,84.67827907904508,-0.005357266298383085,0.0,1.0,-0.005357266298383085
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,91.14378356933594,20288100,88.50587005615235,1.8916452378736686,92.28916053189968,84.72257958040501,0.011642295250870198,0.0,1.0,0.011642295250870198
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,92.98271942138672,26771000,88.65976028442383,2.1225521164443095,92.90486451731245,84.4146560515352,0.019975364423020964,0.0,1.0,0.019975364423020964
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,93.34083557128906,21043300,88.8199420928955,2.3487487992064384,93.51743969130838,84.12244449448262,0.003844029177023655,-1.0,-1.0,-0.003844029177023655
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,93.02143859863281,23552500,88.99560928344727,2.527507999190527,94.05062528182832,83.94059328506621,-0.003427703238748787,0.0,-1.0,0.003427703238748787
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,91.94710540771484,31154400,89.24773750305175,2.559245644633388,94.36622879231852,84.12924621378498,-0.011616518666487791,0.0,-1.0,0.011616518666487791
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,92.28585815429688,22331800,89.64310913085937,2.3713046742543487,94.38571847936807,84.90049978235068,0.0036774431870945103,0.0,-1.0,-0.0036774431870945103
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,90.12752532958984,34524800,89.61116905212403,2.3596528381935666,94.33047472851116,84.89186337573689,-0.02366529816043004,0.0,-1.0,0.02366529816043004
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,89.34355163574219,33729300,89.74860534667968,2.2523296273059197,94.25326460129152,85.24394609206784,-0.008736546229545882,0.0,-1.0,0.008736546229545882
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,91.23089599609375,42529000,89.98428115844726,2.1402445908899144,94.26477034022709,85.70379197666743,0.02090454231345267,0.0,-1.0,-0.02090454231345267
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,92.74076080322266,48272800,90.20447006225587,2.1878518196552625,94.5801737015664,85.82876642294534,0.016414470947275932,0.0,-1.0,-0.016414470947275932
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,90.51466369628906,41523600,90.446435546875,1.9106295189676787,94.26769458481036,86.62517650893963,-0.024296215170594937,0.0,-1.0,0.024296215170594937
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,91.94710540771484,31408900,90.7024356842041,1.7351067933677908,94.17264927093969,87.23222209746852,0.015701603112747795,0.0,-1.0,-0.015701603112747795
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,90.5050048828125,27471000,90.75953979492188,1.7072720980095237,94.17408399094093,87.34499559890283,-0.015808318737204962,0.0,-1.0,0.015808318737204962
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,91.0469970703125,31142500,90.84132461547851,1.6782178846175422,94.1977603847136,87.48488884624342,0.005970672774616569,0.0,-1.0,-0.005970672774616569
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,92.10196685791016,22531300,91.07990303039551,1.4803291594993149,94.04056134939414,88.11924471139689,0.011520474186986759,0.0,-1.0,-0.011520474186986759
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,93.12789916992188,24242000,91.34364624023438,1.3382336178454126,94.0201134759252,88.66717900454356,0.011077509530272188,0.0,-1.0,-0.011077509530272188
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,92.73108673095703,23484600,91.48543853759766,1.3268785439920507,94.13919562558176,88.83168144961355,-0.0042700441947842145,0.0,-1.0,0.0042700441947842145
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,93.82476043701172,27327400,91.73127555847168,1.2788183413807592,94.28891224123319,89.17363887571017,0.01172502767556538,0.0,-1.0,-0.01172502767556538
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,94.76359558105469,22388100,91.94081840515136,1.4150831016712642,94.77098460849389,89.11065220180883,0.009956530929163914,0.0,-1.0,-0.009956530929163914
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,94.56033325195312,16778300,92.16439437866211,1.4596134329068724,95.08362124447585,89.24516751284837,-0.0021472447614230244,0.0,-1.0,0.0021472447614230244
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,94.8797378540039,19454100,92.3511920928955,1.5578752760872203,95.46694264506995,89.23544154072106,0.0033720944343934934,0.0,-1.0,-0.0033720944343934934
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,94.19256591796875,24594000,92.41168441772462,1.6064209402926188,95.62452629830986,89.19884253713937,-0.007268911924204004,0.0,-1.0,0.007268911924204004
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,94.4355697631836,17384700,92.46642112731934,1.6575829643228015,95.78158705596493,89.15125519867374,0.0025765401197469008,0.0,-1.0,-0.0025765401197469008
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,93.49267578125,17246700,92.4899829864502,1.6691960779430262,95.82837514233626,89.15159083056415,-0.010034701183589855,0.0,-1.0,0.010034701183589855
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,93.66764068603516,17865800,92.57600975036621,1.6840153283382922,95.94404040704279,89.20797909368963,0.0018696800588551214,0.0,-1.0,-0.0018696800588551214
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,94.87300872802734,19422500,92.70536727905274,1.758282562849705,96.22193240475215,89.18880215335332,0.012786467726783981,0.0,-1.0,-0.012786467726783981
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,94.77579498291016,15441200,92.93778076171876,1.706036882855393,96.34985452742954,89.52570699600797,-0.0010251976466975911,0.0,-1.0,0.0010251976466975911
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,95.90338134765625,21251200,93.26577224731446,1.6063264825194854,96.47842521235343,90.05311928227549,0.011827190892504101,0.0,-1.0,-0.011827190892504101
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,95.56316375732422,26649300,93.48238563537598,1.6095810143793408,96.70154766413467,90.26322360661729,-0.003553810909496463,0.0,-1.0,0.003553810909496463
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,95.61176300048828,18363900,93.62593574523926,1.666960323553167,96.9598563923456,90.29201509813292,0.000508426968276296,0.0,-1.0,-0.000508426968276296
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,95.27153778076172,28671000,93.8637794494629,1.5337085674868653,96.93119658443663,90.79636231448916,-0.0035647495471485776,0.0,-1.0,0.0035647495471485776
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,96.18527221679688,22158500,94.075687789917,1.547673361109348,97.17103451213569,90.9803410676983,0.009545143612778377,0.0,-1.0,-0.009545143612778377
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,96.07835388183594,34140900,94.35435523986817,1.3614687873657194,97.0772928145996,91.63141766513674,-0.0011122056537891114,0.0,-1.0,0.0011122056537891114
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,97.97386932373047,28655600,94.70069885253906,1.3568836994192353,97.41446625137753,91.98693145370059,0.019536758724081452,0.0,-1.0,-0.019536758724081452
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,98.82928466796875,27281600,95.037064743042,1.5045633517792263,98.04619144660045,92.02793803948354,0.008693160794772425,-1.0,-1.0,-0.008693160794772425
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,99.33475494384766,23514400,95.34740753173828,1.7154020804928358,98.77821169272396,91.91660337075261,0.005101544893203377,-1.0,-1.0,-0.005101544893203377
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,99.6263656616211,21122900,95.69217147827149,1.8495602069785246,99.39129189222854,91.99305106431444,0.0029313357875849944,-1.0,-1.0,-0.0029313357875849944
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,98.06136322021484,28232200,95.90400161743165,1.8669563124800346,99.63791424239172,92.17008899247158,-0.015833407012270272,-1.0,-1.0,0.015833407012270272
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,98.79039764404297,22165100,96.10534172058105,1.9526633759180287,100.01066847241711,92.200014968745,0.007406972167516637,0.0,-1.0,-0.007406972167516637
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,98.22660064697266,23490900,96.28865509033203,1.9719827501041078,100.23262059054025,92.3446895901238,-0.005723349162478317,0.0,-1.0,0.005723349162478317
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,98.4793472290039,18325200,96.46863555908203,2.0006818344654644,100.46999922801297,92.4672718901511,0.00256979236115371,0.0,-1.0,-0.00256979236115371
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,98.03219604492188,29492900,96.66061706542969,1.954467468977482,100.56955200338466,92.75168212747472,-0.004550897604949441,0.0,-1.0,0.004550897604949441
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,98.58626556396484,25691800,96.86815185546875,1.9259282317021547,100.72000831887306,93.01629539206445,0.005636001636409141,0.0,-1.0,-0.005636001636409141
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,97.33230590820312,65738600,97.06013336181641,1.7555813822017752,100.57129612621996,93.54897059741286,-0.012800999616276254,0.0,-1.0,0.012800999616276254
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,98.04191589355469,23586000,97.27884712219239,1.5737556488921187,100.42635841997662,94.13133582440815,0.007264142620071589,0.0,-1.0,-0.007264142620071589
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,98.04191589355469,28653100,97.43729248046876,1.4752260655624119,100.38774461159358,94.48684034934394,0.0,0.0,-1.0,-0.0
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,99.02369689941406,26180800,97.64968757629394,1.3742064401358642,100.39810045656567,94.90127469602221,0.009964083685380126,0.0,-1.0,-0.009964083685380126
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,98.31409454345703,23198200,97.77022323608398,1.3175275435115965,100.40527832310717,95.13516814906079,-0.007191784292874619,0.0,-1.0,0.007191784292874619
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,97.6044921875,38923100,97.87228965759277,1.2124290946172018,100.29714784682717,95.44743146835837,-0.007243880948268011,0.0,-1.0,0.007243880948268011
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,95.64093780517578,35433300,97.87374839782714,1.2095803892554242,100.29290917633799,95.4545876193163,-0.020322570754260364,0.0,-1.0,0.020322570754260364
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,96.31166076660156,26897200,97.92575454711914,1.110076681185655,100.14590790949045,95.70560118474783,0.006988451275679351,0.0,-1.0,-0.006988451275679351
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,94.81468200683594,31298400,97.85722503662109,1.2559060947272753,100.36903722607563,95.34541284716654,-0.01566512863340301,0.0,-1.0,0.01566512863340301
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,95.87422180175781,26650700,97.84701843261719,1.2718519031118387,100.39072223884087,95.30331462639352,0.011112872094892973,1.0,1.0,0.011112872094892973
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,95.85478210449219,28053200,97.74106407165527,1.3467881072725116,100.43464028620029,95.04748785711026,-0.00020278306292926767,0.0,1.0,-0.00020278306292926767
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,97.21566772460938,19564500,97.6603832244873,1.326343513200589,100.31307025088849,95.00769619808612,0.01409752926787873,0.0,1.0,0.01409752926787873
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,96.2824935913086,14670300,97.50777015686035,1.2988618378693557,100.10549383259905,94.91004648112164,-0.009645377109863561,0.0,1.0,-0.009645377109863561
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,96.97265625,18977400,97.3750846862793,1.2030573049756568,99.78119929623061,94.96897007632798,0.007142532484686172,0.0,1.0,0.007142532484686172
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,98.33354187011719,19234600,97.38869361877441,1.2127296003619517,99.81415281949832,94.9632344180505,0.013936143948706672,0.0,1.0,0.013936143948706672
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,99.0042495727539,18212000,97.39938621520996,1.2266022565972736,99.85259072840451,94.94618170201541,0.006797585808134074,0.0,1.0,0.006797585808134074
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,99.2667007446289,19293100,97.45139122009277,1.2842158829603774,100.01982298601352,94.88295945417202,0.002647400688222966,0.0,1.0,0.002647400688222966
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,99.13062286376953,19644600,97.48395500183105,1.3194280181429732,100.12281103811699,94.8450989655451,-0.0013717715513819968,0.0,1.0,-0.0013717715513819968
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,101.27888488769531,24335900,97.64628944396972,1.5669412171381278,100.78017187824598,94.51240700969346,0.02143954481517895,0.0,1.0,0.02143954481517895
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,102.4842300415039,24635200,97.84118766784668,1.8975496463522639,101.63628696055122,94.04608837514215,0.011830985345544921,-1.0,-1.0,-0.011830985345544921
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,101.97875213623047,21786900,98.07350997924804,2.105059125364129,102.2836282299763,93.86339172851979,-0.004944454293882376,-1.0,-1.0,0.004944454293882376
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,102.98970031738281,25901700,98.32089920043946,2.3746257901712484,103.07015078078196,93.57164762009695,0.009864507116662905,0.0,-1.0,-0.009864507116662905
